,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
275,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,Adventure Drama Fantasy,8.9,Peter Jackson,1489700,377.845905
276,Trial by Fire,2018,R,127 min,Biography Drama,6.2,Edward Zwick,143,0.12468
277,Troy,2004,R,163 min,Drama History,7.2,Wolfgang Petersen,451126,133.378256
278,The Cat in the Hat,2003,PG,82 min,Adventure Comedy Family,3.9,Bo Welch,45664,101.149285
279,On the Basis of Sex,2018,PG-13,120 min,Biography Drama,6.8,Mimi Leder,11568,24.622687
280,The Prestige,2006,PG-13,130 min,Drama Mystery Sci-Fi,8.5,Christopher Nolan,1062001,53.089891
281,Lucifer,2019,Not Rated,175 min,Action Crime Drama,7.7,Prithviraj Sukumaran,4123, 
282,The Big Lebowski,1998,R,117 min,Comedy Crime,8.1,Joel Coen,661829,17.498804
283,Dune,1984,PG-13,137 min,Action Adventure Sci-Fi,6.6,David Lynch,111361,30.92569
284,Above Suspicion,2019,NA, ,Action Crime Thriller, ,Phillip Noyce, , 
285,The Equalizer 2,2018,R,121 min,Action Crime Thriller,6.7,Antoine Fuqua,96447,102.084362
286,"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,Crime Drama,8.2,Martin McDonagh,341477,54.51374
287,Game Night,2018,R,100 min,Action Comedy Crime,7.0,John Francis Daley,161693,69.001013
288,Room,2015,R,118 min,Drama Thriller,8.2,Lenny Abrahamson,315210,14.677674
289,The Princess Bride,1987,PG,98 min,Adventure Family Fantasy,8.1,Rob Reiner,357721,30.857814
290,Blockers,2018,R,102 min,Comedy,6.2,Kay Cannon,56545,59.839515
291,De De Pyaar De,2019,Not Rated,135 min,Comedy Romance,7.2,Akiv Ali,1771,0.425934
292,The Hunger Games,2012,PG-13,142 min,Action Adventure Sci-Fi,7.2,Gary Ross,794048,408.010692
293,Hotel Mumbai,2018,R,123 min,Drama History Thriller,7.8,Anthony Maras,6590,9.58523
294,Sing,2016,PG,108 min,Animation Comedy Family,7.1,Garth Jennings,115337,270.395425
295,The Outsiders,1983,PG,91 min,Crime Drama,7.2,Francis Ford Coppola,67818,25.6
296,Avatar 2,2021,NA, ,Action Adventure Fantasy, ,James Cameron, , 
297,Ralph Breaks the Internet,2018,PG,112 min,Animation Adventure Comedy,7.1,Phil Johnston,83699,201.091711
298,The Equalizer,2014,R,132 min,Action Crime Thriller,7.2,Antoine Fuqua,301418,101.530738
299,Man of Steel,2013,PG-13,143 min,Action Adventure Sci-Fi,7.1,Zack Snyder,645923,291.045518
300,The Godfather: Part II,1974,R,202 min,Crime Drama,9.0,Francis Ford Coppola,997887,57.3
301,Apocalypse Now,1979,R,147 min,Drama War,8.5,Francis Ford Coppola,546791,83.471511
302,The Mummy,1999,PG-13,124 min,Action Adventure Fantasy,7.0,Stephen Sommers,366600,155.247825
303,Always Be My Maybe,2019,PG-13,101 min,Comedy Romance, ,Nahnatchka Khan, , 
304,Catch-22,1970,R,122 min,Comedy Drama War,7.2,Mike Nichols,19796,24.91167
305,Mortal Kombat,1995,PG-13,101 min,Action Adventure Fantasy,5.8,Paul W.S. Anderson,93652,70.454098
306,Goodfellas,1990,R,146 min,Biography Crime Drama,8.7,Martin Scorsese,903200,46.836394
307,Alien,1979,R,117 min,Horror Sci-Fi,8.5,Ridley Scott,711838,78.9
308,Rim of the World,2019,TV-14,98 min,Action Adventure Comedy,5.1,McG,3999, 
309,First Man,2018,PG-13,141 min,Biography Drama History,7.4,Damien Chazelle,118245,44.936545
310,Skyfall,2012,PG-13,143 min,Action Adventure Thriller,7.8,Sam Mendes,591373,304.360277
311,World War Z,2013,PG-13,116 min,Action Adventure Horror,7.0,Marc Forster,552441,202.359711
312,A Violent Separation,2019,Not Rated,106 min,Crime Thriller,5.4,Kevin Goetz,246, 
313,Legally Blonde,2001,PG-13,96 min,Comedy Romance,6.3,Robert Luketic,164889,96.520674
314,Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,129 min,Action Adventure Fantasy,6.6,Joachim Rønning,227417,172.558876
315,The Martian,2015,PG-13,144 min,Adventure Drama Sci-Fi,8.0,Ridley Scott,677536,228.433663
316,Bill & Ted Face the Music,2020,NA, ,Comedy Music Sci-Fi, ,Dean Parisot, , 
317,Sicario: Day of the Soldado,2018,R,122 min,Action Crime Drama,7.1,Stefano Sollima,94371,50.072235
318,The Clovehitch Killer,2018,Unrated,109 min,Drama Horror Mystery,6.5,Duncan Skiles,8934,0.008208
319,Gladiator,2000,R,155 min,Action Adventure Drama,8.5,Ridley Scott,1208598,187.705427
320,A Clockwork Orange,1971,R,136 min,Crime Drama Sci-Fi,8.3,Stanley Kubrick,687066, 
321,Kong: Skull Island,2017,PG-13,118 min,Action Adventure Fantasy,6.6,Jordan Vogt-Roberts,235139,168.052812
322,Her Smell,2018,R,134 min,Drama Music,6.2,Alex Ross Perry,978,0.255599
323,Movie 43,2013,R,94 min,Comedy,4.3,Elizabeth Banks,92758,8.828771
324,Burning,2018,Not Rated,148 min,Drama Mystery,7.6,Chang-dong Lee,21607,0.718991
325,The Shape of Water,2017,R,123 min,Adventure Drama Fantasy,7.3,Guillermo del Toro,306045,63.859435
326,X-Men,2000,PG-13,104 min,Action Adventure Sci-Fi,7.4,Bryan Singer,534399,157.299717
327,Never Grow Old,2019,R,100 min,Drama Western,5.7,Ivan Kavanagh,957, 
328,Signs,2002,PG-13,106 min,Drama Mystery Sci-Fi,6.7,M. Night Shyamalan,316472,227.966634
329,The Magnificent Seven,2016,PG-13,132 min,Action Adventure Western,6.9,Antoine Fuqua,168072,93.432655
330,Top Gun,1986,PG,110 min,Action Drama,6.9,Tony Scott,260989,179.800601
331,Hulk,2003,PG-13,138 min,Action Sci-Fi,5.6,Ang Lee,239372,132.177234
332,The Departed,2006,R,151 min,Crime Drama Thriller,8.5,Martin Scorsese,1072581,132.384315
333,Transformers,2007,PG-13,144 min,Action Adventure Sci-Fi,7.1,Michael Bay,568788,319.071806
334,The Tomorrow Man,2019,PG-13,94 min,Drama Romance,5.6,Noble Jones,122,0.004412
335,Overboard,2018,PG-13,112 min,Comedy Romance,5.9,Rob Greenberg,25213,50.316123
336,Holmes & Watson,2018,PG-13,90 min,Adventure Comedy Crime,3.8,Etan Cohen,17014,30.573626
337,Pillow Talk,1959,Passed,102 min,Comedy Romance,7.5,Michael Gordon,13890,18.75
338,Transformers: The Last Knight,2017,PG-13,154 min,Action Adventure Sci-Fi,5.2,Michael Bay,118253,130.168683
339,Shot Caller,2017,R,121 min,Crime Drama Thriller,7.3,Ric Roman Waugh,58524, 
340,Mother!,2017,R,121 min,Drama Horror Mystery,6.6,Darren Aronofsky,155735,17.800004
341,The Sandlot,1993,PG,101 min,Comedy Drama Family,7.8,David Mickey Evans,71104,32.416586
342,Oblivion,2013,PG-13,124 min,Action Adventure Sci-Fi,7.0,Joseph Kosinski,453042,89.021735
343,Star Wars: Episode IV - A New Hope,1977,PG,121 min,Action Adventure Fantasy,8.6,George Lucas,1118536,322.74014
344,Little Women,2019,NA, ,Drama Romance, ,Greta Gerwig, , 
345,Pitch Perfect,2012,PG-13,112 min,Comedy Music Romance,7.2,Jason Moore,256034,65.001093
346,The Imitation Game,2014,PG-13,114 min,Biography Drama Thriller,8.0,Morten Tyldum,618896,91.125683
347,Django Unchained,2012,R,165 min,Drama Western,8.4,Quentin Tarantino,1206466,162.805434
348,Ferris Bueller's Day Off,1986,PG-13,103 min,Comedy,7.8,John Hughes,288979,70.136369
349,Kingsman: The Golden Circle,2017,R,141 min,Action Adventure Comedy,6.8,Matthew Vaughn,229072,100.234838
350,The Crow,1994,R,102 min,Action Drama Fantasy,7.6,Alex Proyas,155052,50.693162
351,The Parent Trap,1998,PG,128 min,Adventure Comedy Drama,6.5,Nancy Meyers,108334,66.308518
352,The Sisters Brothers,2018,R,122 min,Adventure Comedy Crime,7.0,Jacques Audiard,31315,3.143056
353,Late Night,2019,R,102 min,Comedy Drama,5.4,Nisha Ganatra,294, 
354,The Voyage of Doctor Dolittle,2020,NA, ,Comedy Family Fantasy, ,Stephen Gaghan, , 
355,Dunkirk,2017,PG-13,106 min,Action Drama History,7.9,Christopher Nolan,464038,188.373161
356,xXx: Return of Xander Cage,2017,PG-13,107 min,Action Adventure Thriller,5.2,D.J. Caruso,77737,44.898413
357,Red Joan,2018,R,101 min,Biography Drama Romance,6.3,Trevor Nunn,1344,1.235884
358,Les Misérables,2012,PG-13,158 min,Drama History Musical,7.6,Tom Hooper,285399,148.80977
359,X: First Class,2011,PG-13,131 min,Action Adventure Sci-Fi,7.7,Matthew Vaughn,606831,146.408305
360,A pesar de todo,2019,TV-MA,78 min,Comedy,5.3,Gabriela Tagliavini,1622, 
361,Red Sparrow,2018,R,140 min,Action Drama Thriller,6.6,Francis Lawrence,135731,46.874505
362,Christopher Robin,2018,PG,104 min,Animation Adventure Comedy,7.3,Marc Forster,51750,99.215042
363,Léon: The Professional,1994,R,110 min,Action Crime Drama,8.6,Luc Besson,922327,19.501238
364,Scooby-Doo,2002,PG,86 min,Adventure Comedy Family,5.0,Raja Gosnell,87827,153.288182
365,Book Club,2018,PG-13,104 min,Comedy Drama Romance,6.1,Bill Holderman,18402,68.566296
366,The Eternals, ,NA, ,Action Drama Fantasy, ,Chloé Zhao, , 
367,Green Lantern,2011,PG-13,114 min,Action Adventure Sci-Fi,5.5,Martin Campbell,251927,116.601172
368,The Kid Who Would Be King,2019,PG,120 min,Action Adventure Family,6.0,Joe Cornish,7591,16.79079
369,Her,2013,R,126 min,Drama Romance Sci-Fi,8.0,Spike Jonze,465647,25.568251
370,Untitled Jumanji: Welcome to the Jungle Sequel,2019,NA, ,Action Adventure Comedy, ,Jake Kasdan, , 
371,Climax,2018,R,97 min,Drama Horror Music,7.2,Gaspar Noé,23403,0.804112
372,The Goldfinch,2019,R, ,Drama, ,John Crowley, , 
373,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 min,Action Adventure Comedy,6.6,Jay Roach,203615,206.040086
374,21 Jump Street,2012,R,109 min,Action Comedy Crime,7.2,Phil Lord,476840,138.447667
375,Moneyball,2011,PG-13,133 min,Biography Drama Sport,7.6,Bennett Miller,325884,75.605492
376,Se7en,1995,R,127 min,Crime Drama Mystery,8.6,David Fincher,1283345,100.125643
377,Black Hawk Down,2001,R,144 min,Drama History War,7.7,Ridley Scott,339043,108.638745
378,The Lighthouse,2019,NA,110 min,Drama Fantasy Horror,9.5,Robert Eggers,184, 
379,Dumplin',2018,PG-13,110 min,Comedy Drama Musical,6.7,Anne Fletcher,19515, 
380,Beauty and the Beast,2017,PG,129 min,Family Fantasy Musical,7.2,Bill Condon,236703,504.014165
381,The Kissing Booth,2018,TV-14,105 min,Comedy Romance,6.2,Vince Marcello,43726, 
382,Gosford Park,2001,R,131 min,Comedy Drama Mystery,7.3,Robert Altman,73508,41.308615
383,Downton Abbey,2019,PG, ,Drama, ,Michael Engler, , 
384,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,Adventure Drama Fantasy,8.1,David Yates,689813,381.011219
385,Mercy,2017,R,108 min,Drama Romance,5.6,Tali Shalom-Ezer,470, 
386,Just Go with It,2011,PG-13,117 min,Comedy Romance,6.4,Dennis Dugan,200497,103.028109
387,The Breakfast Club,1985,R,97 min,Comedy Drama,7.9,John Hughes,317812,45.875171
388,No Country for Old Men,2007,R,122 min,Crime Drama Thriller,8.1,Ethan Coen,765069,74.283625
389,Dazed and Confused,1993,R,102 min,Comedy,7.7,Richard Linklater,146623,7.993039
390,Mary Poppins,1964,G,139 min,Comedy Family Fantasy,7.8,Robert Stevenson,142289,102.272727
391,Sixteen Candles,1984,PG,93 min,Comedy Romance,7.1,John Hughes,93541,23.686027
392,Batman: Hush,2019,PG-13, ,Animation Action Adventure, ,Justin Copeland, , 
393,Birds of Passage,2018,NA,125 min,Drama,7.8,Cristina Gallego,4052,0.505476
394,Goosebumps 2: Haunted Halloween,2018,PG,90 min,Adventure Comedy Family,5.6,Ari Sandel,11179,46.700633
395,Remember the Titans,2000,PG,113 min,Biography Drama Sport,7.8,Boaz Yakin,184112,115.654751
396,A Dog's Way Home,2019,PG,96 min,Adventure Drama Family,6.7,Charles Martin Smith,6893,41.952715
397,Tomb Raider,2018,PG-13,119 min,Action Adventure Fantasy,6.3,Roar Uthaug,162413,57.421715
398,The Farewell,2019,PG,98 min,Comedy Drama,7.0,Lulu Wang,205, 
399,Dora and the Lost City of Gold,2019,NA, ,Adventure Family, ,James Bobin, , 
400,Batman Begins,2005,PG-13,140 min,Action Adventure,8.2,Christopher Nolan,1190235,206.852432
401,The Hole in the Ground,2019,R,90 min,Horror,5.7,Lee Cronin,5000,0.021072
402,Wonder Woman 1984,2020,NA, ,Action Adventure Fantasy, ,Patty Jenkins, , 
403,Little,2019,PG-13,109 min,Comedy Fantasy Romance,5.4,Tina Gordon,2720,40.30671
404,The Help,2011,PG-13,146 min,Drama,8.1,Tate Taylor,391808,169.708112
405,Coco,2017,PG,105 min,Animation Adventure Comedy,8.4,Lee Unkrich,274112,209.726015
406,Prisoners,2013,R,153 min,Crime Drama Mystery,8.1,Denis Villeneuve,524665,61.002302
407,Tell It to the Bees,2018,TV-MA,108 min,Drama Romance,5.3,Annabel Jankel,742, 
408,American Pie,1999,R,95 min,Comedy,7.0,Paul Weitz,352633,102.561004
409,The Sixth Sense,1999,PG-13,107 min,Drama Mystery Thriller,8.1,M. Night Shyamalan,842640,293.506292
410,The Darkest Minds,2018,PG-13,104 min,Action Adventure Drama,5.7,Jennifer Yuh Nelson,20876,12.695691
411,Welcome to Marwen,2018,PG-13,116 min,Biography Comedy Drama,6.1,Robert Zemeckis,8414,10.76352
412,Border,2018,R,110 min,Drama Fantasy Romance,7.1,Ali Abbasi,11154,0.77193
413,Sherlock Holmes,2009,PG-13,128 min,Action Adventure Crime,7.6,Guy Ritchie,548013,209.028679
414,Sicario,2015,R,121 min,Action Crime Drama,7.6,Denis Villeneuve,327528,46.889293
415,Saving Private Ryan,1998,R,169 min,Drama War,8.6,Steven Spielberg,1106615,216.540909
416,I Am Mother,2019,NA,115 min,Sci-Fi Thriller,6.3,Grant Sputore,149, 
417,Tropic Thunder,2008,R,107 min,Action Adventure Comedy,7.0,Ben Stiller,351082,110.515313
418,The Fate of the Furious,2017,PG-13,136 min,Action Crime Thriller,6.7,F. Gary Gray,178892,226.008385
419,Stan & Ollie,2018,PG,98 min,Biography Comedy Drama,7.3,Jon S. Baird,16272,5.470235
420,Ghost in the Shell,2017,PG-13,107 min,Action Drama Sci-Fi,6.4,Rupert Sanders,175870,40.533014
421,The Lost City of Z,2016,PG-13,141 min,Adventure Biography Drama,6.6,James Gray,66125,8.58041
422,The House That Jack Built,2018,R,152 min,Crime Drama Horror,6.9,Lars von Trier,34644,0.087008
423,Whiplash,2014,R,106 min,Drama Music,8.5,Damien Chazelle,612984,13.092
424,The Lodge,2019,NA,100 min,Drama Horror Thriller,7.0,Severin Fiala,146, 
425,Hunter Killer,2018,R,122 min,Action Thriller,6.6,Donovan Marsh,32966,15.76746
426,The Fanatic,2019,NA, ,Thriller, ,Fred Durst, , 
427,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 min,Comedy,8.4,Stanley Kubrick,413730,0.275902
428,American Beauty,1999,R,122 min,Drama,8.4,Sam Mendes,987983,130.096601
429,Tully,2018,R,95 min,Comedy Drama Mystery,7.0,Jason Reitman,40778,9.22713
430,The Accountant,2016,R,128 min,Action Crime Drama,7.3,Gavin O'Connor,232369,86.260045
431,The Haunting of Sharon Tate,2019,R,94 min,Drama Horror Thriller,3.0,Daniel Farrands,966, 
432,Wonder,2017,PG,113 min,Drama Family,8.0,Stephen Chbosky,110972,132.422809
433,The VVitch: A New-England Folktale,2015,R,92 min,Horror Mystery,6.8,Robert Eggers,153146,25.138292
434,The Hangover,2009,R,100 min,Comedy,7.7,Todd Phillips,668066,277.322503
435,Terminator 2: Judgment Day,1991,R,137 min,Action Sci-Fi,8.5,James Cameron,905269,204.84335
436,Shutter Island,2010,R,138 min,Mystery Thriller,8.1,Martin Scorsese,1002684,128.012934
437,Wind River,2017,R,107 min,Crime Drama Mystery,7.7,Taylor Sheridan,168103,33.800859
438,American Psycho,2000,R,101 min,Crime Drama,7.6,Mary Harron,429930,15.070285
439,Star Wars: Episode VII - The Force Awakens,2015,PG-13,136 min,Action Adventure Fantasy,8.0,J.J. Abrams,783047,936.662225
440,"Yours, Mine and Ours",1968,Unrated,111 min,Comedy Family,7.2,Melville Shavelson,7006,25.912624
441,Good Will Hunting,1997,R,126 min,Drama Romance,8.3,Gus Van Sant,764073,138.433435
442,Point Break,1991,R,122 min,Action Crime Thriller,7.2,Kathryn Bigelow,137903,43.218387
443,Dumb and Dumber,1994,PG-13,107 min,Comedy,7.3,Peter Farrelly,328908,127.175354
444,Bridesmaids,2011,R,125 min,Comedy Romance,6.8,Paul Feig,249096,169.106725
445,Den of Thieves,2018,R,140 min,Action Crime Drama,7.0,Christian Gudegast,69099,44.947622
446,Grease,1978,PG-13,110 min,Musical Romance,7.2,Randal Kleiser,210024,188.75569
447,Searching,2018,PG-13,102 min,Drama Mystery Thriller,7.7,Aneesh Chaganty,95005,26.020957
448,Everybody Knows,2018,R,133 min,Crime Drama Mystery,7.0,Asghar Farhadi,17570,2.660165
449,The Conjuring,2013,R,112 min,Horror Mystery Thriller,7.5,James Wan,395910,137.400141
450,Mamma Mia!,2008,PG-13,108 min,Comedy Musical Romance,6.4,Phyllida Lloyd,192675,144.130063
451,Requiem for a Dream,2000,R,102 min,Drama,8.3,Darren Aronofsky,698129,3.635482
452,The Fifth Element,1997,PG-13,126 min,Action Adventure Sci-Fi,7.7,Luc Besson,402484,63.54002
453,Snatch,2000,R,102 min,Comedy Crime,8.3,Guy Ritchie,716639,30.328156
454,Ex Machina,2014,R,108 min,Drama Mystery Sci-Fi,7.7,Alex Garland,423080,25.442958
455,Dolor y gloria,2019,NA,113 min,Drama,7.8,Pedro Almodóvar,2013, 
456,21 Bridges,2019,NA, ,Crime Drama Thriller, ,Brian Kirk, , 
457,Halloween,2018,R,106 min,Horror Thriller,6.7,David Gordon Green,86596,159.342015
458,Dead Man's Shoes,2004,Not Rated,90 min,Crime Drama Thriller,7.7,Shane Meadows,46042,0.006013
459,The Notebook,2004,PG-13,123 min,Drama Romance,7.9,Nick Cassavetes,473932,81.001787
460,The Handmaiden,2016,Not Rated,145 min,Drama Romance Thriller,8.1,Chan-wook Park,78503,2.005473
461,Alien: Covenant,2017,R,122 min,Horror Sci-Fi Thriller,6.4,Ridley Scott,225810,74.262031
462,Power Rangers,2017,PG-13,124 min,Action Adventure Sci-Fi,6.0,Dean Israelite,91482,85.067486
463,The Island,2005,PG-13,136 min,Action Sci-Fi Thriller,6.9,Michael Bay,287891,35.818913
464,The Green Mile,1999,R,189 min,Crime Drama Fantasy,8.6,Frank Darabont,1011630,136.801374
465,Scarface,1983,R,170 min,Crime Drama,8.3,Brian De Palma,662729,45.598982
466,Speed,1994,R,116 min,Action Adventure Crime,7.2,Jan de Bont,302152,121.248145
467,Grown Ups 2,2013,PG-13,101 min,Comedy,5.4,Dennis Dugan,128239,133.668525
468,Rogue One,2016,PG-13,133 min,Action Adventure Sci-Fi,7.8,Gareth Edwards,476618,532.177324
469,Capharnaüm,2018,R,126 min,Drama,8.5,Nadine Labaki,19099,1.658867
470,Upgrade,2018,R,100 min,Action Sci-Fi Thriller,7.6,Leigh Whannell,103343,11.871365
471,Roma,2018,R,135 min,Drama,7.8,Alfonso Cuarón,105471, 
472,Reservoir Dogs,1992,R,99 min,Crime Drama Thriller,8.3,Quentin Tarantino,821060,2.832029
473,Guava Island,2019,TV-MA,55 min,Comedy Music Thriller,6.9,Hiro Murai,5304, 
474,The Snowman,2017,R,119 min,Crime Drama Mystery,5.1,Tomas Alfredson,47455,6.670765
475,A Rainy Day in New York,2019,PG-13, ,Comedy, ,Woody Allen, , 
476,Gods of Egypt,2016,PG-13,127 min,Action Adventure Fantasy,5.4,Alex Proyas,94807,31.153464
477,Blade Runner,1982,R,117 min,Sci-Fi Thriller,8.2,Ridley Scott,626088,27.0
478,Lost in Translation,2003,R,102 min,Drama,7.8,Sofia Coppola,373792,44.585453
479,The Revenant,2015,R,156 min,Action Adventure Biography,8.0,Alejandro G. Iñárritu,618634,183.637894
480,The Suicide Squad,2021,NA, ,Action Adventure Fantasy, ,James Gunn, , 
481,Brokeback Mountain,2005,R,134 min,Drama Romance,7.7,Ang Lee,298879,83.043761
482,Casper,1995,PG,100 min,Comedy Family Fantasy,6.1,Brad Silberling,106853,100.328194
483,The Wife,2017,R,99 min,Drama,7.2,Björn Runge,24206,9.601092
484,Road House,1989,R,114 min,Action Thriller,6.6,Rowdy Herrington,54276,30.050028
485,Spectre,2015,PG-13,148 min,Action Adventure Thriller,6.8,Sam Mendes,351825,200.074175
486,The Man Who Knew Too Much,1956,PG,120 min,Drama Thriller,7.5,Alfred Hitchcock,51709,10.25
487,Top Gun: Maverick,2020,NA, ,Action Drama, ,Joseph Kosinski, , 
488,Lady Bird,2017,R,94 min,Comedy Drama,7.4,Greta Gerwig,176481,48.958273
489,The Grand Budapest Hotel,2014,R,99 min,Adventure Comedy Crime,8.1,Wes Anderson,631937,59.100318
490,Photograph,2019,PG-13,110 min,Drama Romance,6.9,Ritesh Batra,998,0.04981
491,To All the Boys I've Loved Before,2018,TV-14,99 min,Drama Romance,7.3,Susan Johnson,61898, 
492,Hacksaw Ridge,2016,R,139 min,Biography Drama History,8.1,Mel Gibson,365020,67.209615
493,Scoob,2020,NA, ,Animation Adventure Comedy, ,Tony Cervone, , 
494,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,Adventure Family Fantasy,7.7,Mike Newell,487836,290.013036
495,Edge of Tomorrow,2014,PG-13,113 min,Action Sci-Fi,7.9,Doug Liman,544890,100.206256
496,Death House,2017,R,95 min,Action Crime Horror,3.1,B. Harrison Smith,840,0.023833
497,Jurassic World,2015,PG-13,124 min,Action Adventure Sci-Fi,7.0,Colin Trevorrow,537948,652.270625
498,Student of the Year,2012,Not Rated,146 min,Comedy Drama Romance,5.4,Karan Johar,12876,0.326508
499,Star Trek,2009,PG-13,127 min,Action Adventure Sci-Fi,8.0,J.J. Abrams,555988,257.730019
500,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,8.7,Milos Forman,829044,112.0
501,The Matrix Revolutions,2003,R,129 min,Action Sci-Fi,6.7,Lana Wachowski,414426,139.313948
502,Independence Day,1996,PG-13,145 min,Action Adventure Sci-Fi,7.0,Roland Emmerich,494418,306.169255
503,Knives Out,2019,NA, ,Crime Drama Mystery, ,Rian Johnson, , 
504,Boyz n the Hood,1991,R,112 min,Crime Drama,7.8,John Singleton,112194,57.504069
505,Atomic Blonde,2017,R,115 min,Action Mystery Thriller,6.7,David Leitch,149529,51.573925
506,Bad Moms,2016,R,100 min,Comedy,6.2,Jon Lucas,100675,113.257297
507,Jaws,1975,PG,124 min,Adventure Drama Thriller,8.0,Steven Spielberg,509192,260.0
508,La La Land,2016,PG-13,128 min,Comedy Drama Music,8.0,Damien Chazelle,433531,151.101803
509,Doctor Sleep,2019,NA, ,Horror, ,Mike Flanagan, , 
510,Iron Sky,2012,R,93 min,Action Comedy Sci-Fi,5.9,Timo Vuorensola,87440, 
511,3 from Hell,2019,R, ,Horror, ,Rob Zombie, , 
512,Backdraft,1991,R,137 min,Action Crime Drama,6.7,Ron Howard,66296,77.868585
513,Calamity Jane,1953,Approved,101 min,Comedy Musical Romance,7.3,David Butler,7639, 
