"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"1557",1556,"Teen Spirit",2018,"PG-13","93 min","Drama Music",7.1,"Max Minghella",1909,0.441366,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"93",93,"Short","second_ten",7.55485852104068,0.365591275051838
"548",547,"Happy Death Day",2017,"PG-13","96 min","Horror Mystery Thriller",6.5,"Christopher Landon",85978,55.683845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"96",96,"Short","second_ten",11.3618583593709,4.03748924950119
"337",336,"Holmes & Watson",2018,"PG-13","90 min","Adventure Comedy Crime",3.8,"Etan Cohen",17014,30.573626,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"90",90,"Short","second_ten",9.74185058693501,3.4523221518503
"1188",1187,"Gangs of New York",2002,"R","167 min","Crime Drama",7.5,"Martin Scorsese",370842,77.812,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167",167,"Long","first_ten",12.8235340714304,4.36706526953372
"2264",2263,"Going in Style",2017,"PG-13","96 min","Comedy Crime",6.6,"Zach Braff",66102,45.003463,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","second_ten",11.098969410589,3.8287166762642
"1468",1467,"The Dictator",2012,"R","83 min","Comedy",6.4,"Larry Charles",250441,59.650222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"83",83,"Short","second_ten",12.4309826357721,4.10512329572961
"2400",2399,"Jumper",2008,"PG-13","88 min","Action Adventure Sci-Fi",6.1,"Doug Liman",271624,80.172128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"88",88,"Short","first_ten",12.5121777175587,4.39657193701192
"1781",1780,"Mike and Dave Need Wedding Dates",2016,"R","98 min","Adventure Comedy Romance",6,"Jake Szymanski",74651,46.007113,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"98",98,"Short","second_ten",11.220592594303,3.85029893068478
"893",892,"Creed",2015,"PG-13","133 min","Drama Sport",7.6,"Ryan Coogler",223871,109.767581,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"133",133,"Long","second_ten",12.3188297389382,4.7074341412476
"1069",1068,"Dante's Peak",1997,"PG-13","108 min","Action Adventure Thriller",5.9,"Roger Donaldson",73561,67.12776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"108",108,"Normal","before2000",11.2058838670382,4.22138476592422
"383",382,"Gosford Park",2001,"R","131 min","Comedy Drama Mystery",7.3,"Robert Altman",73508,41.308615,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"131",131,"Long","first_ten",11.2051631266843,3.74499072961807
"45",44,"BlacKkKlansman",2018,"R","135 min","Biography Crime Drama",7.5,"Spike Lee",145665,48.686605,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"135",135,"Long","second_ten",11.8890716087401,3.90573537967371
"1742",1741,"The Expendables 2",2012,"R","103 min","Action Adventure Thriller",6.6,"Simon West",277190,85.017401,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"103",103,"Normal","second_ten",12.5324620782383,4.4545496129954
"273",272,"Creed II",2018,"PG-13","130 min","Drama Sport",7.2,"Steven Caple Jr.",70860,115.715889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"130",130,"Long","second_ten",11.1684754906541,4.75974268255244
"1098",1097,"Lolita",1997,"R","137 min","Drama Romance",6.9,"Adrian Lyne",46764,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"137",137,"Long","before2000",10.7528903388687,0.8754687373539
"1560",1559,"Valkyrie",2008,"PG-13","121 min","Drama History Thriller",7.1,"Bryan Singer",213470,83.077833,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"121",121,"Long","first_ten",12.2712562710432,4.4317429531633
"2426",2425,"Back to the Future Part III",1990,"PG","118 min","Adventure Comedy Sci-Fi",7.4,"Robert Zemeckis",358188,87.727583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"118",118,"Normal","before2000",12.7888160590362,4.48557081053484
"2547",2546,"Southland Tales",2006,"R","145 min","Comedy Drama Mystery",5.5,"Richard Kelly",34977,0.27538,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"145",145,"Long","first_ten",10.4624745714091,0.243244173421211
"1192",1191,"RED 2",2013,"PG-13","116 min","Action Comedy Crime",6.6,"Dean Parisot",148569,53.26256,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","second_ten",11.9088115066314,3.99383448636111
"443",442,"Point Break",1991,"R","122 min","Action Crime Thriller",7.2,"Kathryn Bigelow",137903,43.218387,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"122",122,"Long","before2000",11.8343130698872,3.78914069805664
"1826",1825,"Pet Sematary II",1992,"R","100 min","Fantasy Horror",4.8,"Mary Lambert",17120,17.092453,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"100",100,"Short","before2000",9.74806105920482,2.89549488999327
"1117",1116,"Stripes",1981,"R","106 min","Comedy War",6.9,"Ivan Reitman",58794,85.297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"106",106,"Normal","before2000",10.9818120962575,4.45779483502861
"1253",1252,"The NeverEnding Story",1984,"PG","102 min","Adventure Drama Family",7.4,"Wolfgang Petersen",118491,20.158808,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","before2000",11.6826007267299,3.05205627270014
"2491",2490,"Priest",2011,"PG-13","87 min","Action Adventure Fantasy",5.7,"Scott Stewart",108150,29.136626,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"87",87,"Short","second_ten",11.5912836777555,3.405741242672
"577",576,"Batman & Robin",1997,"PG-13","125 min","Action Sci-Fi",3.7,"Joel Schumacher",217807,107.325195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"125",125,"Long","before2000",12.2913692197523,4.68513776776282
"1447",1446,"Jackie Brown",1997,"R","154 min","Crime Drama Thriller",7.5,"Quentin Tarantino",280236,39.673162,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"154",154,"Long","before2000",12.5433909527042,3.70556846462253
"1395",1394,"Red Dragon",2002,"R","124 min","Crime Drama Thriller",7.2,"Brett Ratner",231700,93.149898,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"124",124,"Long","first_ten",12.3532030263369,4.54488817172499
"207",206,"Forrest Gump",1994,"PG-13","142 min","Drama Romance",8.8,"Robert Zemeckis",1605241,330.252182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"142",142,"Long","before2000",14.2887850819965,5.80287996444855
"109",108,"The Incredible Hulk",2008,"PG-13","112 min","Action Adventure Sci-Fi",6.7,"Louis Leterrier",401099,134.51839,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"112",112,"Normal","first_ten",12.9019660517581,4.90910735066789
"1556",1555,"The Sisterhood of the Traveling Pants",2005,"PG","119 min","Comedy Drama Romance",6.5,"Ken Kwapis",50948,39.008741,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"119",119,"Normal","first_ten",10.8385804113729,3.68909795524083
"2243",2242,"Don't Tell Mom the Babysitter's Dead",1991,"PG-13","102 min","Comedy",6.2,"Stephen Herek",25024,25.196249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","before2000",10.1276306041834,3.26561623257861
"1448",1447,"Kill Bill: Vol. 2",2004,"R","137 min","Action Crime Thriller",8,"Quentin Tarantino",613611,66.208183,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"137",137,"Long","first_ten",13.3271180855584,4.20779501094897
"1359",1358,"Amadeus",1984,"R","160 min","Biography Drama History",8.3,"Milos Forman",335755,51.973029,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"160",160,"Long","before2000",12.7241399846651,3.96978289723284
"1280",1279,"The Infiltrator",2016,"R","127 min","Biography Crime Drama",7,"Brad Furman",61346,15.42587,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"127",127,"Long","second_ten",11.0243015491879,2.79885753100445
"2383",2382,"The Omen",1976,"R","111 min","Horror",7.6,"Richard Donner",97604,4.273886,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"111",111,"Normal","before2000",11.4886840005972,1.66276747222535
"1234",1233,"Silver Linings Playbook",2012,"R","122 min","Comedy Drama Romance",7.7,"David O. Russell",620008,132.092958,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"122",122,"Long","second_ten",13.3374892730449,4.89104781641313
"1642",1641,"Incendies",2010,"R","131 min","Drama Mystery War",8.3,"Denis Villeneuve",123671,6.857096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"131",131,"Long","first_ten",11.7253881786762,2.06141707252301
"1451",1450,"Trainwreck",2015,"R","125 min","Comedy Drama Romance",6.2,"Judd Apatow",121636,110.2127,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"125",125,"Long","second_ten",11.7087964785473,4.71144458392827
"597",596,"Angels & Demons",2009,"PG-13","138 min","Mystery Thriller",6.7,"Ron Howard",252265,133.375846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"138",138,"Long","first_ten",12.4382393653421,4.90064069467606
"648",647,"City of God",2002,"R","130 min","Crime Drama",8.6,"Fernando Meirelles",642760,7.563397,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","first_ten",13.3735282389451,2.14749695722558
"1747",1746,"Police Academy",1984,"R","96 min","Comedy",6.7,"Hugh Wilson",103175,81.198894,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","before2000",11.5441915468442,4.40914184698378
"2446",2445,"The Outlaw Josey Wales",1976,"PG","135 min","Western",7.9,"Clint Eastwood",59976,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"135",135,"Long","before2000",11.0017164343799,3.4904285153901
"442",441,"Good Will Hunting",1997,"R","126 min","Drama Romance",8.3,"Gus Van Sant",764073,138.433435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"126",126,"Long","before2000",13.5464199220969,4.93758731892154
"1782",1781,"Fast Five",2011,"PG-13","130 min","Action Crime Thriller",7.3,"Justin Lin",329250,209.837675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"130",130,"Long","second_ten",12.7045756568067,5.35108852460691
"2447",2446,"Buffy the Vampire Slayer",1992,"PG-13","86 min","Action Comedy Fantasy",5.6,"Fran Rubel Kuzui",37004,16.624456,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"86",86,"Short","before2000",10.5188083176316,2.86928748297376
"2063",2062,"The New Guy",2002,"PG-13","88 min","Comedy",5.9,"Ed Decter",31925,28.972187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"88",88,"Short","first_ten",10.3711760038244,3.40026985163915
"1473",1472,"Cape Fear",1991,"R","128 min","Crime Thriller",7.3,"Martin Scorsese",153459,79.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"128",128,"Long","before2000",11.9411952257317,4.38327585407431
"1340",1339,"Legend",1985,"PG","94 min","Adventure Fantasy Romance",6.5,"Ridley Scott",54800,15.502112,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"94",94,"Short","before2000",10.9114637209448,2.80348837271523
"819",818,"Star Wars: Episode VI - Return of the Jedi",1983,"PG","131 min","Action Adventure Fantasy",8.3,"Richard Marquand",859343,309.125409,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"131",131,"Long","before2000",13.6639245864592,5.73697676083415
"1094",1093,"Unplanned",2019,"R","106 min","Biography Drama",6.2,"Chuck Konzelman",5682,18.060548,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",8.64523454129712,2.94762064912439
"1207",1206,"The Final Destination",2009,"R","82 min","Horror",5.2,"David R. Ellis",88883,66.4777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"82",82,"Short","first_ten",11.3950874278013,4.2117971729238
"451",450,"Mamma Mia!",2008,"PG-13","108 min","Comedy Musical Romance",6.4,"Phyllida Lloyd",192675,144.130063,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"108",108,"Normal","first_ten",12.1687653007197,4.97763032657575
"1276",1275,"Transformers: Age of Extinction",2014,"PG-13","165 min","Action Adventure Sci-Fi",5.7,"Michael Bay",282953,245.439076,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"165",165,"Long","second_ten",12.553039619244,5.50711480674801
"198",197,"Blade Runner 2049",2017,"R","164 min","Drama Mystery Sci-Fi",8,"Denis Villeneuve",374459,92.054159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"164",164,"Long","second_ten",12.8332402671561,4.53318167848919
"689",688,"Frozen",2013,"PG","102 min","Animation Adventure Comedy",7.5,"Chris Buck",515641,400.738009,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","second_ten",13.1531680052246,5.99580015725247
"534",533,"Star Wars: Episode I - The Phantom Menace",1999,"PG","136 min","Action Adventure Fantasy",6.5,"George Lucas",652822,474.544677,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"136",136,"Long","before2000",13.3890613148545,6.16446083551069
"704",703,"The Last Witch Hunter",2015,"PG-13","106 min","Action Adventure Fantasy",6,"Breck Eisner",85880,27.36766,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",11.3607178960796,3.34524976392444
"2125",2124,"House of 1000 Corpses",2003,"R","89 min","Horror",6.1,"Rob Zombie",69167,12.634962,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"89",89,"Short","first_ten",11.1442936069074,2.61263722934831
"1076",1075,"The Talented Mr. Ripley",1999,"R","139 min","Crime Drama Thriller",7.4,"Anthony Minghella",161280,81.298265,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"139",139,"Long","before2000",11.9909034642427,4.41035002605133
"1847",1846,"Sweeney Todd: The Demon Barber of Fleet Street",2007,"R","116 min","Drama Horror Musical",7.4,"Tim Burton",321979,52.898073,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"116",116,"Normal","first_ten",12.6822447107963,3.98709472588439
"2084",2083,"A Madea Family Funeral",2019,"PG-13","109 min","Comedy",4.2,"Tyler Perry",1826,73.257045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"109",109,"Normal","second_ten",7.51043055637801,4.30753265533666
"999",998,"Ben Is Back",2018,"R","103 min","Drama",6.7,"Peter Hedges",9803,3.703184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103",103,"Normal","second_ten",9.190545744648,1.54823972616102
"174",173,"Wonder Woman",2017,"PG-13","141 min","Action Adventure Fantasy",7.5,"Patty Jenkins",485307,412.563408,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"141",141,"Long","second_ten",13.0925390199061,6.02481084732677
"2538",2537,"After Earth",2013,"PG-13","100 min","Action Adventure Sci-Fi",4.8,"M. Night Shyamalan",181369,60.522097,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"100",100,"Short","second_ten",12.1082944226115,4.1193964110924
"1714",1713,"They Live",1988,"R","94 min","Action Horror Sci-Fi",7.3,"John Carpenter",96053,13.008928,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"94",94,"Short","before2000",11.4726658123061,2.63969484064762
"830",829,"Gremlins",1984,"PG","106 min","Comedy Fantasy Horror",7.3,"Joe Dante",177177,148.17,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"106",106,"Normal","before2000",12.0849101559466,5.00508659516584
"1493",1492,"Total Recall",1990,"R","113 min","Action Sci-Fi Thriller",7.5,"Paul Verhoeven",277634,119.39484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"113",113,"Normal","before2000",12.5340625803589,4.79077667481347
"1983",1982,"Anna Karenina",2012,"R","129 min","Drama Romance",6.6,"Joe Wright",84541,12.816367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"129",129,"Long","second_ten",11.3450037312812,2.62585390389632
"2018",2017,"Excalibur",1981,"PG","140 min","Adventure Drama Fantasy",7.4,"John Boorman",53520,34.967437,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"140",140,"Long","before2000",10.8878293792314,3.58261400134623
"946",945,"Slaughterhouse Rulez",2018,"R","104 min","Action Comedy Horror",5.3,"Crispian Mills",3921,0.004665,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"104",104,"Normal","second_ten",8.27435700675629,0.00465415260980134
"921",920,"Truth or Dare",2018,"PG-13","100 min","Horror Thriller",5.1,"Jeff Wadlow",33213,40.71702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"100",100,"Short","second_ten",10.4107267527667,3.73090919901
"2112",2111,"Indian Summer",1993,"PG-13","97 min","Comedy Drama Romance",6.5,"Mike Binder",4739,14.90491,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","before2000",8.46379241468912,2.76662786658717
"1523",1522,"Forgetting Sarah Marshall",2008,"R","111 min","Comedy Drama Romance",7.2,"Nicholas Stoller",247387,63.172463,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"111",111,"Normal","first_ten",12.4187132333179,4.16157419344753
"1744",1743,"Punisher: War Zone",2008,"R","103 min","Action Adventure Crime",6,"Lexi Alexander",57253,7.948159,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103",103,"Normal","first_ten",10.9552527879714,2.19144781280394
"1434",1433,"Peter Pan",2003,"PG","113 min","Adventure Family Fantasy",6.9,"P.J. Hogan",61491,48.462608,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","first_ten",11.0266623640325,3.90121699018149
"2123",2122,"Sky High",2005,"PG","100 min","Adventure Comedy Family",6.2,"Mike Mitchell",72090,63.946815,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","first_ten",11.1856844888519,4.1735687041929
"718",717,"The Lost Boys",1987,"R","97 min","Comedy Horror",7.3,"Joel Schumacher",111462,32.222567,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"97",97,"Short","before2000",11.6214479762467,3.50322937392704
"469",468,"Rogue One",2016,"PG-13","133 min","Action Adventure Sci-Fi",7.8,"Gareth Edwards",476618,532.177324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"133",133,"Long","second_ten",13.0744727085676,6.27885405926817
"2077",2076,"My Own Private Idaho",1991,"R","104 min","Drama",7.1,"Gus Van Sant",44423,6.401336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","before2000",10.7015351429214,2.00166052445518
"1198",1197,"Slumdog Millionaire",2008,"R","120 min","Drama Romance",8,"Danny Boyle",745880,141.319928,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"120",120,"Normal","first_ten",13.5223213490354,4.95807753745526
"2054",2053,"Chaplin",1992,"PG-13","143 min","Biography Comedy Drama",7.6,"Richard Attenborough",49583,9.493259,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"143",143,"Long","before2000",10.8114234800275,2.35073305099323
"465",464,"The Green Mile",1999,"R","189 min","Crime Drama Fantasy",8.6,"Frank Darabont",1011630,136.801374,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"189",189,"Long","before2000",13.8270744378319,4.92581332950227
"1773",1772,"Billy Madison",1995,"PG-13","89 min","Comedy",6.4,"Tamra Davis",121183,25.58875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89",89,"Short","before2000",11.7050653307015,3.28048819399572
"2566",2565,"A Ghost Story",2017,"R","92 min","Drama Fantasy Romance",6.8,"David Lowery",46049,1.596371,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"92",92,"Short","second_ten",10.7374830416835,0.954114700803445
"2212",2211,"Tucker and Dale vs Evil",2010,"R","89 min","Comedy Horror",7.6,"Eli Craig",153485,0.223838,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"89",89,"Short","first_ten",11.9413646366382,0.201991822389534
"1293",1292,"The Expendables 3",2014,"PG-13","126 min","Action Adventure Thriller",6.1,"Patrick Hughes",156042,39.322544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"126",126,"Long","second_ten",11.9578868892753,3.69691071701079
"1668",1667,"Commando",1985,"R","90 min","Action Adventure Thriller",6.7,"Mark L. Lester",133516,35.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"90",90,"Short","before2000",11.8019840895393,3.58629286533884
"931",930,"A.I. Artificial Intelligence",2001,"PG-13","146 min","Adventure Drama Sci-Fi",7.1,"Steven Spielberg",273920,78.616689,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"146",146,"Long","first_ten",12.5205950226298,4.3772237316786
"260",259,"The Beach Bum",2019,"R","95 min","Comedy",6.2,"Harmony Korine",3228,3.487204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"95",95,"Short","second_ten",8.07992777075827,1.50122979063609
"2163",2162,"Risky Business",1983,"R","99 min","Comedy Crime Drama",6.8,"Paul Brickman",73475,63.5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"99",99,"Short","before2000",11.204714101266,4.16666522380173
"2396",2395,"The House",2017,"R","88 min","Comedy Crime",5.6,"Andrew Jay Cohen",32954,25.481529,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"88",88,"Short","second_ten",10.4028982734868,3.27644747109366
"1383",1382,"The Perfect Score",2004,"PG-13","93 min","Comedy Crime",5.7,"Brian Robbins",22237,10.387706,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"93",93,"Short","first_ten",10.0095578162632,2.43253435243343
"279",278,"The Cat in the Hat",2003,"PG","82 min","Adventure Comedy Family",3.9,"Bo Welch",45664,101.149285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"82",82,"Short","first_ten",10.7290874191258,4.62643532172861
"1955",1954,"Silverado",1985,"PG-13","133 min","Action Crime Drama",7.2,"Lawrence Kasdan",33792,33.2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"133",133,"Long","before2000",10.4280089594311,3.53222564406856
"768",767,"The Mist",2007,"R","126 min","Horror Sci-Fi",7.2,"Frank Darabont",260129,25.593755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"126",126,"Long","first_ten",12.4689367850393,3.28067641378773
"1818",1817,"9½ Weeks",1986,"R","117 min","Drama Romance",5.9,"Adrian Lyne",34440,6.734844,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"117",117,"Normal","before2000",10.4470029941248,2.04573531575442
"650",649,"Isle of Dogs",2018,"PG-13","101 min","Animation Adventure Comedy",7.9,"Wes Anderson",107089,32.015231,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"101",101,"Normal","second_ten",11.5814248813949,3.49696900044168
"536",535,"Rampage",2018,"PG-13","107 min","Action Adventure Sci-Fi",6.1,"Brad Peyton",114799,99.34595,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"107",107,"Normal","second_ten",11.6509467628676,4.60862371568352
"1213",1212,"Airplane!",1980,"PG","88 min","Comedy",7.8,"Jim Abrahams",189826,83.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"88",88,"Short","before2000",12.153868410046,4.43556740160191
"652",651,"Fantastic Four",2015,"PG-13","100 min","Action Adventure Drama",4.3,"Josh Trank",139801,56.117548,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","second_ten",11.8479824148312,4.04511138993906
"2440",2439,"Patch Adams",1998,"PG-13","115 min","Biography Comedy Drama",6.8,"Tom Shadyac",95247,135.026902,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115",115,"Normal","before2000",11.4642392953932,4.912852674998
"1215",1214,"Dawn of the Dead",2004,"R","101 min","Horror",7.3,"Zack Snyder",220272,59.020957,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"101",101,"Normal","first_ten",12.3026229651341,4.09469378457021
"1312",1311,"The English Patient",1996,"R","162 min","Drama Romance War",7.4,"Anthony Minghella",165844,78.65143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"162",162,"Long","before2000",12.0188088961969,4.37765998974166
"320",319,"Gladiator",2000,"R","155 min","Action Adventure Drama",8.5,"Ridley Scott",1208598,187.705427,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"155",155,"Long","first_ten",14.0049723955056,5.24018721189735
"620",619,"Hellboy",2004,"PG-13","122 min","Action Fantasy Horror",6.9,"Guillermo del Toro",288392,59.623958,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"122",122,"Long","first_ten",12.5720794122537,4.10469016148107
"2534",2533,"Battlefield Earth",2000,"PG-13","118 min","Action Adventure Sci-Fi",2.5,"Roger Christian",72559,21.471685,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"118",118,"Normal","first_ten",11.192169084789,3.11225607225977
